page_number,heading,content,tokens
7,,,75
7,1. INTRODUCCIÓN,"Como parte de los estudios de complementación y actualización de la factibilidad del proyecto, la 
firma INGETEC S.A., realizó el estudio de evaluaci ón de la amenaza sísmica, el cual fue concluido 
y presentado en enero de 1998. El alcance previsto inicialmente para los estudios sismológicos de 
la etapa de diseño fue el de evaluar los parámetros sísmicos para el diseño sismorresistente de las 
obras del proyecto. El trabajo se inició en mayo  de 2002 con este único objetivo. Sin embargo, se 
consideró importante realizar antes una evaluaci ón de la nueva información sismológica disponible 
para la zona, representada en varios estudios rea lizados por diferentes firmas, durante el período 
comprendido entre enero/98 y mayo/02. La revisión indicó la necesidad de realizar una 
reevaluación de la amenaza sísmica del proyec to, ya que se disponía de nuevos datos y dado que 
los resultados de varios de los estudios diferían entre sí y diferían de los resultados del estudio 
sismológico de factibilidad. 
 
El Consorcio propuso entonces a EEPPM, en el Info rme de Apertura del Lote de Trabajo, realizar 
la reevaluación de la amenaza sísmica, como par te de las actividades previstas para la etapa de 
diseño del proyecto. 
 
El presente informe resume los estudios si smológicos de la etapa de diseño del proyecto. 
 
El informe comienza con un resumen de los estudi os consultados, incluido en el Capítulo 2, 
continúa con la reevaluación de la amenaza sísmic a, contenida en el Capítulo 3 y finaliza con 
evaluación de los parámetros sísmicos de diseño (Capítulo 4). 
 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",691
8,,,75
8,2. RESUMEN DE ESTUDIOS ANTERIORES,"Para comenzar los estudios sismológicos de la etapa de diseño del proyecto Porce III, se procedió 
a recopilar los informes sobre trabajos sism ológicos llevados a cabo para otros proyectos 
localizados en la región de Antioquia.  A continuac ión se presenta una síntesis de los informes 
revisados. 
 
 
2.1 GEOLOGÍA SÍSMICA Y SISMICI DAD DEL NOROESTE DE COLOMBIA 
 
Este trabajo compila los resultados de las invest igaciones realizadas por la firma Woodward -
 Clyde Consultants (WCC), para varios proyectos hidroeléctricos localizados en la región Noroeste 
de Colombia, en lo referente a geología sísmica y sismicidad.  Aunque su fecha de publicación 
(1986) es anterior a la realización de los estudios  de factibilidad, no fue revisado como parte de los 
estudios de esa etapa, y dado que es un resumen de la sismicidad del noroeste de Colombia 
(incluyendo el departamento de Antioquia), se cons ideró importante hacer su revisión en esta 
etapa de diseño. 
 
En el capítulo I del informe se resume las características de los proyectos incluidos en el trabajo, 
varios de los cuales están localizados fuera de la denominada región Noroccidental de Colombia. 
 
En el capítulo II el informe presenta las defin iciones de la terminología utilizada en el tema del 
riesgo sísmico y resume la metodología general ap licada en los diferentes estudios de sismicidad 
realizados por WCC. 
 
En el capítulo III se presenta lo que se denomina el marco tectónico regional de Colombia.  Se 
indica que los mecanismos tectónicos primarios que afectan el NO de Colombia son la subducción 
y el fallamiento transcurrente.  En Colombia la placa de Nazca se desplaza hacia el oriente y se 
introduce por debajo de la placa de Suramérica que se mueve hacia el oeste.  En la zona de 
Panamá parece que la placa de Nazca se desliza hacia el oriente a lo largo de la placa del Caribe 
(que tiene un pequeño desplazamiento hacia al occidente).  En Venezuela y Colombia la placa 
Suramericana se desplaza más rápidamente hacia el oeste que la placa del Caribe.  En el modelo 
de subducción propuesto, la zona de subducción entre la placa de Nazca y la de Suramérica, 
termina en la denominada unión triple del Darién, delimitada por una línea imaginaria que une el 
Darién con Bucaramanga.  Adicionalmente, el NO de Colombia, aunque geográficamente forma 
parte de Suramérica, no pertenece claramente a la placa Suramericana ni a la del Caribe, sino que 
sería una zona de deformación independiente de unos  600 km de ancho, situada entre estas 
placas, al oriente de la unión triple del Darién.   Aunque el movimiento de subducción es hacia el 
oriente y hacia el este - nordeste, los esfuer zos compresionales de la corteza tienen sentido 
predominante NO - SE, reflejando la convergencia de las placas Caribe y Suramérica. 
 
Los efectos de estos desplazamientos relativos son compresionales sobre la corteza terrestre, 
ocasionando levantamientos en las montañas, hundimiento en las cuencas, plegamientos y 
fallamientos.  Los movimientos tectónicos afec tan zonas muy amplias presentándose cambios en 
los patrones de deformación de un lugar a otro y de tiempo en tiempo, repitiéndose periódicamente 
en el mismo lugar.  Las condiciones tectónicas actuales en la región de unión triple han tenido 
vigencia sólo durante los últimos cinco millones de años, ya que los límites eran diferentes antes 
de este tiempo.  Por estas razones los límites de las placas Sudamérica y Caribe y el límite de la 
subducción cerca al punto triple son complejos y difíciles de definir. 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1374
9,,"EMPRESAS PÚBLICAS DE MEDELLÍN E.S.P.. 3    Los Andes Septentrionales han evolucionado a través de una historia compleja marcada por tres  ciclos principales denominados orogénico-tectónico s, durante estos ciclos, la zona de subducción  ha migrado hacia el oeste, hasta su posición actual  en el Océano Pacífico.. El “salto” progresivo de  la zona de subducción hacia el oeste se debe a que la  tasa de desplazamiento absoluto de la placa  de Nazca y su predecesora, la placa de Farallón, hacia el este es mayor que el de la placa de  Sudamérica hacia el oeste.. La placa de Farallón se fracturó durante el Mioceno Medio, hace unos  25 millones de años, dando origen a las actuales placas de Nazca y Cocos.. Estas dos placas  inicialmente tuvieron tasas de desplazamiento iguales , hacia el este, pero la colisión de la dorsal  de Carnegie con la placa de Sudamérica produj o su superación, dando origen a dos fosas y  diferenciando las tasas de subducción de las citadas placas de Nazca y Cocos.. La colisión de  América Central con Sudamérica interrumpió la s ubducción al norte de la unión triple del Darién y  fusionó las placas Suramericana y Caribe en el área del noroccidente de Colombia y oriente de  Panamá.. La subducción actual termina a lo largo de la línea imaginaria que une el Darién y  Bucaramanga.. Los límites entre placas activas de la corteza terrestre se caracterizan por ser zonas de alta  sismicidad correspondientes a las altas ta sas de deformación que allí se presentan.. El límite de las placas de Nazca y Sudamérica en el Occidente de Colombia y Ecuador sigue la  zona de alta sismicidad a lo largo de la fosa Ecuador-Colombia.. Aquí la subducción se presenta  en forma clara dentro de una zona bien definida llamadas zona de Benioff que buza al oriente y  que está estrechamente relacionada con el vulcanismo existente al sur de Manizales.. La tasa de  convergencia este-oeste de las dos placas al  sur de Buenaventura fluctúa entre 40  mm/año y  80 mm/año.. El ángulo de subducción entre Buenav entura y la unión del Darién mide entre 15o y  20o, siendo menor al norte.. Al sur de Buenaventura el ángulo de subducción es de 32O.. El límite de las placas en la denominada unión triple del Darién no está claro, aunque la zona se  caracteriza por una alta tasa de sismicidad, cuyo  patrón define tres alineamientos: El primero,  hacia el occidente, a lo largo de la fosa de Panamá,  el segundo, hacia el sureste, a lo largo de la  fosa Colombia-Ecuador y el tercero, hac ia el norte, entre Panamá y Colombia.. La porción norte de la placa Suramericana correspondiente al norte de Colombia, y en la cual se  localiza el departamento de Antioquia, se denom ina Bloque Andino-Norte.. Esta zona se  caracteriza por su fallamiento regional durante el Te rciario y el Cuaternario, los estudios indican  que la deformación intrabloque está ocurriendo a lo largo de muchas fallas.. Se incluyen las fallas  confinantes, tales como las frontales orientales  de la Cordillera Oriental y fallas internas o  intraplaca como las de Romeral, Palestina y Bucaramanga, en Colombia y Valerá, en Venezuela.. Los desplazamientos a lo largo de las zonas de falla interplaca corresponden a un esfuerzo  compresional tectónico regional hacia el noroeste.. La región denominada Bloque Andino Norte comparte  las características de las placas de  Sudamérica y del Caribe.. Se trata de una zona amplia de deformación que corresponde  geográficamente al noroccidente de Colombia y que está delimitada por el Océano Pacífico, la  frontera Colombia - Panamá, el mar Caribe, la cuenca de Maracaibo y los Llanos Orientales.. Los  movimientos tectónicos en el bloque se producen por la subducción de la placa Nazca bajo la de  Sudamérica y el movimiento relativo hacia el oes te de la placa del Caribe con respecto a la de  Sudamérica.. Los terremotos se presentan más frecuentemente en las estructuras asociadas con la subducción.. La mayor sismicidad histórica en Colombia se ha presentado en la zona de subducción poco  profunda a lo largo de la costa del Pacífico.. Al sur de Colombia han ocurrido grandes sismos con  magnitud incluso mayor que ocho, con epicentro hacia el occidente del continente.. En el  INGETEC S.A. – KLO HN CRIPPEN CO ..",1431
10,,"continente han ocurrido sismos con magnitud al rededor de siete, con epicentro en la placa 
descendente (Nazca). 
 
En el capítulo IV se hace un análisis de la in formación sísmica recopilada por WCC durante los 
estudios de riesgo sísmico que esta empresa ha adelantado en Colombia para varios proyectos 
hidroeléctricos.  El informe incluye en el A péndice A, el catálogo cronológico de los sismos 
ocurridos entre 1595 y 1978 (contiene datos parciales para 1979 y 1980), para la región 
comprendida entre las longitudes 71° W y 78,5° W y las latitudes 4,0°N y 10°N. 
 
Se incluyen mapas de epicentros y de di stribución en profundidad de los sismos. 
 
También se incluyen gráficos de recurrencia de magnitudes para la zona de subducción y se 
presentan análisis de mecanismo focal para varios de los sismos. 
 
El capítulo V describe los aspectos geológicos y el capítulo VI se refiere a la geología del 
Cuaternario. 
 
En el capítulo VII se analiza la actividad de las fallas.  La zona incluida en el trabajo es muy amplia 
y abarca prácticamente todo el territorio colomb iano, sin embargo, en el resumen que sigue, sólo 
se presenta la información concerniente a las fallas de las Cordilleras Central y Occidental. 
 
• Zona de Falla Palestina, incluye las fallas Pa lestina, Norcasia, Patio Bonito, San Diego, 
Mulato, Jetudo, Jetudo Este, Cocorná, Cimita rra, Bagre Norte y Otú Norte y abarca una zona 
de 500 km de longitud y de 0,5 km a 30 km de ancho.   La primera de ellas, la Falla Palestina 
propiamente dicha, tiene una longitud superior a 410 km y tiene una dirección N10° a 20°E; 
presenta evidencias de desplazamientos durante el Cuaternario.  Se le atribuye un grado de 
actividad bajo. 
 
A las demás fallas que conforman el sistema se les atribuye un grado de actividad de bajo a 
muy bajo. 
 
• Falla Espíritu Santo, es una de las principales fallas de la Cordillera Central.  Se extiende en 
una longitud aproximada de 300 km, desde la población de Liborina en Antioquia hasta la 
cuenca del Bajo Cauca, siguiendo una dirección N25°E.  Tiene evidencia de 
desplazamientos cuaternarios en varios siti os. El tipo de movimiento es de rumbo, aunque 
también se le atribuyen desplazamientos vertic ales.  Su grado de actividad se califica como 
de bajo a moderado. 
 
• Zona de Falla Romeral, sigue una dirección norte, extendiéndose desde la frontera 
Colombo-Ecuatoriana hasta la ciudad de Barranquilla, al norte de Colombia, con una 
longitud aproximada de 1200 km. 
 
La zona de falla tiene un ancho hasta de 20 km y se compone de numerosas fallas 
subparalelas, con nombres particulares, con longitudes desde unos pocos kilómetros hasta 
más de 50 km. 
 
El tipo y sentido del movimiento varían en los di ferentes sectores de la falla, pero en general 
son de rumbo, combinados con desplazamientos verticales. 
 
Algunas de las fallas que componen el sistema s on:  Sabanalarga, Sincelejo, Sardinas, 
Popayán-Piendamó, Heliconia, Caldas, Sopetr án e Ituango.  Varias de éstas presentan 
evidencias de actividad reciente, en particula r, la falla Popayán-Piendamó es importante 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1332
11,,"pues se considera que sobre ella se originó el sismo que afectó a la ciudad de Popayán el 
31 de marzo de 1983. 
 
El grado de actividad de las fallas que componen el sistema varía desde moderado a muy 
bajo. 
• Zona de Falla Cauca, se extiende al occidente de la zona de falla de Romeral y transcurre 
paralelamente a ésta desde el Ecuador hasta las zonas bajas del Caribe, cerca de Montería, 
para una longitud total de aproximadamente 800 km. 
 
Entre las fallas que componen el sistema se encuentran Anzá, Cauca-Oeste, Peque, San 
Jorge, Alto Sinú y Bolívar. 
 
El grado de actividad de las fallas que componen el sistema varía entre moderado y bajo. 
 
 
2.2 ESTUDIOS SISMOLÓGICOS PARA PRO YECTOS HIDROELÉCTRICOS EN LA 
REGIÓN DE ANTIOQUIA 
 
En la región del departamento de Antioquia están lo calizados numerosos proy ectos hidroeléctricos, 
algunos ya construidos y los demás  en diversas etapas de estudio. 
 
Para varios de estos  proyectos existen estudios sismológicos, realizados por diferentes firmas.  
Los proyectos importantes cercanos a Porce III que cuentan con estudios sismológicos, cuya 
información estuvo disponible para el estudio sismológico del proyecto Porce III, son los siguientes:  
Porce II, Nechí, Ituango, Riogrande, San Carlos y Cañafisto. 
 
La síntesis de los estudios para los proyectos Ituango, Riogrande, San Carlos y Cañafisto, ya fue 
incluida en el Informe de Sismicidad y Amenaza Sísmica, presentado en enero de 1998 por el 
Consorcio Ingetec S.A. - Hidramsa - CCC, con motivo de los Estudios de Complementación y 
Actualización de la Factibilidad Técnica del proyecto Porce III. 
 
En el informe aludido, también se incluyó la sínt esis de los estudios sismológicos de prefactibilidad 
y factibilidad del proyecto Nechí, realizados por Ingetec S.A., (1982 y 1983) e igualmente se incluyó 
el resumen del informe final del Estudio de Ri esgo Sísmico del proyecto Porce II, correspondiente 
al  diseño, realizado por Integral (1990). 
 
Con motivo de los estudios para el diseño del proyecto Porce III, a cargo del consorcio 
Ingetec S.A. - Klohn Crippen, se tuvo acceso al Informe Final de Evaluación de Amenaza Sísmica, 
de la etapa de diseño del proyecto Nechí, realizado por Integral - SEDIC (1998) y al informe de la 
Revisión del Estudio de Amenaza Sísmica del proy ecto Porce II (Integral, 1991).  Ya que ambos 
informes incluyen información nueva, relevant e para el proyecto Porce III, se presenta a 
continuación una síntesis de estos informes. 
 
 
2.2.1 Estudio sismológico proy ecto Nechí - Etapa de diseño 
 
Los estudios sismológicos para el diseño de las obras del proyecto hidroeléctrico Nechí fueron 
realizados por el Consorcio Integral - Sedic S.A.  durante el año 1998.  Los estudios consistieron en 
la evaluación de la amenaza sísmica utilizando una metodología probabilística integrando la 
información tectónica y la información sismológica disponibles para la región.  Para complementar 
el estudio tectónico de la zona, el consor cio instaló y operó una red local de sismógrafos. 
 
A continuación se resumen los aspecto s más importantes de este estudio: 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1370
12,,"• Red local de sismógrafos. La red local de sismógr afos instalada por el consorcio consistió de 
diez aparatos distribuidos en una zona cuyo  tamaño aproximado fue de 50 km en dirección 
este - oeste y de 80 km en dirección norte - sur, esta zona se definió así con el propósito de 
abarcar el área de los sistemas de fallas Espíri tu Santo y Nechí.  La red se operó durante el 
período septiembre - Diciembre de 1997, tiempo durante el cual se detectaron numerosos 
eventos sísmicos, 161 de ellos locales o cercanos a la red. 
 
Como resultado de la operación de la red, el consorcio plantea una serie de 
consideraciones. La primera, es que el pl ano de Benioff estaría a una profundidad de entre 
50 km y 75 km bajo el proyecto, sin embargo, se afirma que la sismicidad asociada con la 
subducción debajo del proyecto es muy baja.  La segunda consideración es que la 
microsismicidad detectada sugiere actividad proveniente de las fallas Cauca, Romeral, 
Espíritu Santo y Palestina. 
 
• Información tectónica. Las fallas consideradas importantes para el proyecto desde el punto 
de vista de su incidencia en el riesgo sísmico son Espíritu Santo, Nechí y Romeral, aunque 
también se considera importante como generadora de actividad sísmica, la zona de 
subducción de las placas Nazca y Suramérica. 
 
Durante el estudio se realizaron investigaci ones de neotectónica para evaluar la actividad de 
las fallas  Espíritu Santo y Nec hí. 
 
La falla Espíritu Santo se define como una es tructura con predomino del desplazamiento de 
tipo normal, con una longitud aproximada de 125 km y con algunas manifestaciones de 
actividad tectónica reciente.  Se le  atribuye un grado de actividad moderado. 
 
La falla Nechí se considera como una estructura de aproximadamente 30 km de longitud, 
con un grado de actividad de bajo a muy bajo. 
 
Otras fallas locales consideradas en el estudio son las de Santa Gertrudis y Tenche - 
Ermitaño, cuyo grado de actividad es considerado bajo. 
 
• Análisis de amenaza sísmica. En el estudi o se utilizó un modelo probabilístico para la 
evaluación de la amenaza sísmica del proyecto.  Las fuentes sísmicas consideradas fueron 
las Fallas Espíritu Santo, Palestina, Romera l, Cauca, la zona de subducción (interplaca e 
intraplaca), como fuentes regionales y las fallas Santa Gertrudis, Tenc he - Pato, Otú Norte, 
Bagre, Santa Rita, como fuentes locale s; también se consideró una fuente denominada 
sismicidad de fondo que incluía los eventos sí smicos no asociables a fallas conocidas. 
 
Como información sismológica se utilizó el ca tálogo sísmico de la Red Sismológica Nacional, 
extractando de éste los eventos ocurridos hasta una distancia máxima de 200 km del 
proyecto. 
 
Se aplicaron las ecuaciones de atenuación de Abrahamson (1997), Boore (1997) y Sadigh 
(1997). 
 
El análisis probabilístico se realizó mediante el programa EZ - FRISK 4.0, el cual calcula las 
frecuencias anuales de excedencia de varios nive les de aceleración en el sitio de interés. 
 
• Resultados. Para el cálculo de la aceleraci ón del proyecto, se analizaron varios casos 
teniendo en cuenta las incertidumbres asociadas  con la actividad de las fallas, con la 
magnitud última de cada fuente, con el m odelo de recurrencia de magnitudes y con la 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1392
13,,"ecuación de atenuación. Se efectuaron análisis separados para el sitio de presa y para la 
casa de máquinas del proyecto. 
 
Los resultados se relacionaron con el Sismo Básico de Operación (S.B.O.), Sismo Máximo 
Probable (S.M.P.) y Sismo Máximo Creíble (S.M.C.), definidos respectivamente como 
sismos con período de retorno de 200 años, 500 años y 1000 años.  Las aceleraciones 
obtenidas fueron de 0,18 g, 0,26 g y 0.40 g, para el sitio de presa y de 0,23 g, 0,35 g y 0,64 g 
para la casa de máquinas. 
El informe también presenta los espectros de seudoaceleración y aceler ogramas sintéticos 
para el sitio de presa y casa de máqui nas, para 200 años, 500 años y 1000 años de período 
de retorno. 
 
 
2.2.2 Proy ecto Hidroeléctrico Porce II – Re visión del estudio de riesgo sísmico de la 
etapa de diseño 
 
En la revisión del estudio de riesgo sísmic o del proyecto Porce II, realizada en 1991, se 
mantuvieron sin modificación la s fuentes sísmicas y las magnitudes máximas consideradas para 
cada una de ellas en los estudios de la etapa de diseño,  así: Falla Palestina 7,0; Falla Romeral 7,5, 
Falla Espíritu Santo 7,5, Falla Salinas 7,4 y Zona de Benioff 7,5. 
 
Al mantenerse los mismos límites de magnitud,  las aceleraciones máximas de los sismos 
asociados a cada una de las fuentes también se consideraron invariables, de modo que la 
aceleración máxima para el proyecto continua siendo igual a 0,22 g. 
 
Para el cálculo del espectro de dis eño fue utilizado un grupo de 13 acelerogramas 
correspondientes a otros tantos si smos con características generales similares, algunos ocurridos 
en Colombia y otros en USA, incluyendo un sism o sintético.  El espectro de diseño fue 
seleccionado por criterios estadísticos entre los espectros calculados para los sismos. 
 
En julio de 2002 el consorcio que tiene a cargo lo s estudios del proyecto Porce III, recibió una 
nueva revisión del estudio de amenaza sísmica del  proyecto Porce II, realizada por la firma 
Integral. En este documento se menciona una zona de subducción local, con características 
sismológicas particulares con respecto a la  subducción regional, aunque no se incluyen detalles 
sobre la caracterización de esta fuente, ni sobre la forma en la cual se incluyó en el nuevo análisis 
de amenaza. Se presenta una nueva curva de recu rrencia de aceleraciones, indicándose que la 
aceleración máxima recomendada es de 0,18g y que está controlada por la mencionada zona de 
subducción local. 
 
 
2.2.3 Actualización del Estudio de Sismología de la Presa Santa Rita 
 
El informe fue realizado por la firma Int egral y publicado en octubre de 1998. Contiene la 
evaluación de la amenaza sísmica de la presa Santa Rita utilizando métodos probabilísticos. Las 
fuentes sismogénicas consideradas fueron las falla s ubicadas dentro del círculo de radio 100 km 
alrededor del proyecto y la zona de subducción. Se  incluyeron fallas regionales y locales. Como 
regionales se  
consideraron las siguientes fallas y magnitudes máxi mas: Espíritu Santo (7,0), Palestina (7,0), 
Romeral (7,0) y Cauca (7,0). La subducción se  dividió en quince subfuentes con una magnitud 
máxima de 7,0. 
 
Los resultados obtenidos fueron de 0,15g para el Si smo Básico de Operación, 0,22g para el Sismo 
Máximo Probable y 0,31g para el Sismo Máximo Creíble. 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1456
14,,"2.2.4 Estudio de microzonificación de la ciudad de Medellín 
 
Fue realizado por Integral y otras firmas y publicado en julio de 1999. Aunque el estudio cubre 
varios aspectos adicionales al tema de evaluaci ón de amenaza, como instrumentación sísmica y 
microzonificación geotécnica, desde el punto de vista de los estudios del proyecto Porce III, el más 
importante es el relacionado con la amenaza sísmica y este es el tema que se resume a 
continuación. 
 
Se tomó como área de influencia de la ciudad de Medellín un rectángulo de 600 km en sentido 
Norte – Sur por 750 km en sentido Este – Oeste.  Las fuentes sísmicas regionales consideradas 
fueron las fallas Cauca, Romeral, Espíritu S anto y Palestina y la zona de subducción. La zona de 
subducción fue subdividida en una componente r egional, correspondiente a la denominada zona 
de Benioff del Viejo Caldas y en varias componentes locales, definidas con base en 
concentraciones de focos alrededor de ubicaciones ca racterísticas. En el estudio también se 
incluyeron varias fallas locales, que por su gran distancia al sitio del proyecto Porce III no tienen 
incidencia sobre éste. 
 
Los valores de magnitud última considerados par a cada una de las fuentes fueron los siguientes: 
Cauca: 7,0; Romeral: 6,9; Espíri tu Santo: 6,2; Palestina: 7,0;  Subducción del Viejo Caldas: 7,5 y 
subducción local: 7,0. También se consideraron por separado algunos ramales de la falla Romeral, 
asignándoles magnitudes máximas de 6,5 y se agruparon los sismos no asociables a fuentes 
conocidas, como una fuente adicional denominada si smicidad de fondo, con una magnitud máxima 
de 6,5. 
 
El estudio concluyó que la aceleración máxima esperada en la ciudad de Medellín es de 0,15g 
para un período de retorno de 475 años. La curva de amenaza incluida en el informe permite 
obtener valores de aceleración para otros perí odos de retorno, observándose que para un período 
de retorno de 1000 años la aceleración es de 0,24g aproximadamente. 
 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",914
